CA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
60,TOTAL,MALE,16746,16746,16670,16594,16518,16442,16366,16290,16214,16138,16062,15986,15986
60,00-04,ALL,2471,2471,2420,2368,2317,2265,2214,2162,2111,2059,2008,1956,1956
60,05-14,ALL,4832,4832,4716,4599,4483,4366,4250,4133,4017,3900,3784,3667,3667
60,15-24,ALL,4751,4751,4758,4765,4771,4778,4785,4792,4799,4805,4812,4819,4819
60,25-34,ALL,6076,6076,6019,5962,5905,5848,5791,5734,5677,5620,5563,5506,5506
60,35-44,ALL,5233,5233,5169,5104,5040,4976,4912,4847,4783,4719,4654,4590,4590
60,45-54,ALL,4242,4242,4270,4298,4326,4354,4382,4409,4437,4465,4493,4521,4521
60,55-64,ALL,2474,2474,2596,2718,2839,2961,3083,3205,3327,3448,3570,3692,3692
60,65-74,ALL,2010,2010,1982,1953,1925,1897,1869,1840,1812,1784,1755,1727,1727
60,75-84,ALL,1255,1255,1239,1224,1208,1193,1177,1161,1146,1130,1115,1099,1099
60,85+,ALL,350,350,355,360,365,370,375,380,385,390,395,400,400
60,TOTAL,ALL,33694,33694,33522,33351,33179,33007,32836,32664,32492,32320,32149,31977,31977
61,00-04,FEMALE,2794,2794,2721,2649,2576,2504,2431,2358,2286,2213,2141,2068,2068
61,05-14,FEMALE,5392,5392,5259,5125,4992,4858,4725,4592,4458,4325,4191,4058,4058
61,15-24,FEMALE,4497,4497,4423,4349,4275,4201,4127,4053,3979,3905,3831,3757,3757
61,25-34,FEMALE,4123,4123,4053,3984,3914,3844,3775,3705,3635,3565,3496,3426,3426
61,35-44,FEMALE,3423,3423,3379,3335,3291,3247,3203,3158,3114,3070,3026,2982,2982
61,45-54,FEMALE,2273,2273,2289,2306,2322,2338,2355,2371,2387,2403,2420,2436,2436
61,55-64,FEMALE,1362,1362,1385,1408,1432,1455,1478,1501,1524,1548,1571,1594,1594
61,65-74,FEMALE,1046,1046,1035,1023,1012,1000,989,978,966,955,943,932,932
61,75-84,FEMALE,531,531,534,536,539,541,544,546,549,551,554,556,556
61,85+,FEMALE,152,152,155,157,160,162,165,167,170,172,175,177,177
61,TOTAL,FEMALE,25593,25593,25232,24872,24511,24150,23790,23429,23068,22707,22347,21986,21986
61,00-04,MALE,2972,2972,2897,2822,2747,2672,2598,2523,2448,2373,2298,2223,2223
61,05-14,MALE,5529,5529,5408,5287,5167,5046,4925,4804,4683,4563,4442,4321,4321
61,15-24,MALE,4931,4931,4822,4713,4605,4496,4387,4278,4169,4061,3952,3843,3843
61,25-34,MALE,4272,4272,4191,4109,4028,3946,3865,3783,3702,3620,3539,3457,3457
61,35-44,MALE,3658,3658,3597,3536,3476,3415,3354,3293,3232,3172,3111,3050,3050
61,45-54,MALE,2270,2270,2304,2337,2371,2404,2438,2472,2505,2539,2572,2606,2606
61,55-64,MALE,1273,1273,1316,1360,1403,1446,1490,1533,1576,1619,1663,1706,1706
61,65-74,MALE,792,792,786,780,774,768,762,755,749,743,737,731,731
61,75-84,MALE,353,353,355,357,358,360,362,364,366,367,369,371,371
61,85+,MALE,78,78,79,79,80,80,81,81,82,82,83,83,83
61,TOTAL,MALE,26128,26128,25754,25381,25007,24633,24260,23886,23512,23138,22765,22391,22391
61,00-04,ALL,5766,5766,5619,5471,5324,5176,5029,4881,4734,4586,4439,4291,4291
61,05-14,ALL,10921,10921,10667,10413,10158,9904,9650,9396,9142,8887,8633,8379,8379
61,15-24,ALL,9428,9428,9245,9062,8880,8697,8514,8331,8148,7966,7783,7600,7600
61,25-34,ALL,8395,8395,8244,8093,7941,7790,7639,7488,7337,7185,7034,6883,6883
61,35-44,ALL,7081,7081,6976,6871,6766,6661,6557,6452,6347,6242,6137,6032,6032
61,45-54,ALL,4543,4543,4593,4643,4693,4743,4793,4842,4892,4942,4992,5042,5042
61,55-64,ALL,2635,2635,2702,2768,2835,2901,2968,3034,3101,3167,3234,3300,3300
61,65-74,ALL,1838,1838,1821,1803,1786,1768,1751,1733,1716,1698,1681,1663,1663
61,75-84,ALL,884,884,888,893,897,901,906,910,914,918,923,927,927
61,85+,ALL,230,230,233,236,239,242,245,248,251,254,257,260,260
61,TOTAL,ALL,51721,51721,50987,50252,49518,48783,48049,47315,46580,45846,45111,44377,44377
62,00-04,FEMALE,591,591,610,629,648,667,687,706,725,744,763,782,782
62,05-14,FEMALE,1185,1185,1216,1247,1278,1309,1340,1371,1402,1433,1464,1495,1495
62,15-24,FEMALE,1189,1189,1208,1228,1247,1267,1286,1305,1325,1344,1364,1383,1383
62,25-34,FEMALE,1221,1221,1244,1267,1290,1313,1336,1359,1382,1405,1428,1451,1451
62,35-44,FEMALE,1097,1097,1114,1131,1147,1164,1181,1198,1215,1231,1248,1265,1265
62,45-54,FEMALE,914,914,927,939,952,964,977,990,1002,1015,1027,1040,1040
62,55-64,FEMALE,575,575,595,614,634,653,673,693,712,732,751,771,771
62,65-74,FEMALE,599,599,582,565,548,531,514,496,479,462,445,428,428
62,75-84,FEMALE,605,605,576,546,517,487,458,428,399,369,340,310,310
62,85+,FEMALE,169,169,170,171,172,173,175,176,177,178,179,180,180
62,TOTAL,FEMALE,8145,8145,8241,8337,8433,8529,8625,8721,8817,8913,9009,9105,9105
62,00-04,MALE,648,648,660,672,684,696,708,719,731,743,755,767,767
62,05-14,MALE,1209,1209,1249,1288,1328,1367,1407,1447,1486,1526,1565,1605,1605
62,15-24,MALE,1188,1188,1212,1236,1259,1283,1307,1331,1355,1378,1402,1426,1426
62,25-34,MALE,1302,1302,1321,1340,1359,1378,1398,1417,1436,1455,1474,1493,1493
62,35-44,MALE,1170,1170,1193,1215,1238,1260,1283,1306,1328,1351,1373,1396,1396
62,45-54,MALE,902,902,910,917,925,932,940,948,955,963,970,978,978
62,55-64,MALE,507,507,532,556,581,605,630,655,679,704,728,753,753
62,65-74,MALE,422,422,411,399,388,376,365,354,342,331,319,308,308
62,75-84,MALE,351,351,334,318,301,285,268,251,235,218,202,185,185
62,85+,MALE,77,77,79,80,82,83,85,87,88,90,91,93,93
62,TOTAL,MALE,7776,7776,7899,8022,8144,8267,8390,8513,8636,8758,8881,9004,9004
62,00-04,ALL,1239,1239,1270,1301,1332,1363,1394,1425,1456,1487,1518,1549,1549
62,05-14,ALL,2394,2394,2465,2535,2606,2676,2747,2818,2888,2959,3029,3100,3100
62,15-24,ALL,2377,2377,2420,2463,2507,2550,2593,2636,2679,2723,2766,2809,2809
62,25-34,ALL,2523,2523,2565,2607,2649,2691,2734,2776,2818,2860,2902,2944,2944
62,35-44,ALL,2267,2267,2306,2346,2385,2425,2464,2503,2543,2582,2622,2661,2661
62,45-54,ALL,1816,1816,1836,1856,1877,1897,1917,1937,1957,1978,1998,2018,2018
62,55-64,ALL,1082,1082,1126,1170,1215,1259,1303,1347,1391,1436,1480,1524,1524
62,65-74,ALL,1021,1021,993,964,936,907,879,850,822,793,765,736,736
62,75-84,ALL,956,956,910,864,818,772,726,679,633,587,541,495,495
62,85+,ALL,246,246,249,251,254,257,260,262,265,268,270,273,273
62,TOTAL,ALL,15921,15921,16140,16359,16577,16796,17015,17234,17453,17671,17890,18109,18109
63,00-04,FEMALE,2165,2165,2145,2125,2105,2085,2065,2044,2024,2004,1984,1964,1964
63,05-14,FEMALE,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853,3853
63,15-24,FEMALE,3445,3445,3442,3439,3436,3433,3430,3426,3423,3420,3417,3414,3414
63,25-34,FEMALE,3332,3332,3308,3285,3261,3237,3214,3190,3166,3142,3119,3095,3095
63,35-44,FEMALE,2462,2462,2497,2533,2568,2603,2639,2674,2709,2744,2780,2815,2815
63,45-54,FEMALE,1690,1690,1714,1739,1763,1787,1812,1836,1860,1884,1909,1933,1933
63,55-64,FEMALE,890,890,930,969,1009,1049,1089,1128,1168,1208,1247,1287,1287
63,65-74,FEMALE,642,642,639,635,632,629,626,622,619,616,612,609,609
63,75-84,FEMALE,571,571,542,514,485,456,428,399,370,341,313,284,284
63,85+,FEMALE,229,229,222,216,209,203,196,189,183,176,170,163,163
63,TOTAL,FEMALE,19279,19279,19293,19307,19320,19334,19348,19362,19376,19389,19403,19417,19417
63,00-04,MALE,2139,2139,2129,2119,2108,2098,2088,2078,2068,2057,2047,2037,2037
63,05-14,MALE,3936,3936,3947,3959,3970,3981,3993,4004,4015,4026,4038,4049,4049
63,15-24,MALE,3647,3647,3642,3637,3632,3627,3622,3616,3611,3606,3601,3596,3596
63,25-34,MALE,3788,3788,3751,3714,3678,3641,3604,3567,3530,3494,3457,3420,3420
63,35-44,MALE,2755,2755,2784,2812,2841,2869,2898,2926,2955,2983,3012,3040,3040
63,45-54,MALE,1750,1750,1785,1820,1855,1890,1926,1961,1996,2031,2066,2101,2101
63,55-64,MALE,948,948,984,1021,1057,1094,1130,1166,1203,1239,1276,1312,1312
63,65-74,MALE,528,528,535,541,548,555,562,568,575,582,588,595,595
63,75-84,MALE,330,330,321,313,304,296,287,278,270,261,253,244,244
63,85+,MALE,93,93,92,91,90,89,88,87,86,85,84,83,83
63,TOTAL,MALE,19914,19914,19970,20027,20083,20139,20196,20252,20308,20364,20421,20477,20477
63,00-04,ALL,4304,4304,4274,4243,4213,4183,4153,4122,4092,4062,4031,4001,4001
63,05-14,ALL,7789,7789,7800,7812,7823,7834,7846,7857,7868,7879,7891,7902,7902
63,15-24,ALL,7092,7092,7084,7076,7067,7059,7051,7043,7035,7026,7018,7010,7010
63,25-34,ALL,7120,7120,7060,6999,6939,6878,6818,6757,6697,6636,6576,6515,6515
63,35-44,ALL,5217,5217,5281,5345,5408,5472,5536,5600,5664,5727,5791,5855,5855
63,45-54,ALL,3440,3440,3499,3559,3618,3678,3737,3796,3856,3915,3975,4034,4034
63,55-64,ALL,1838,1838,1914,1990,2066,2142,2219,2295,2371,2447,2523,2599,2599
63,65-74,ALL,1170,1170,1173,1177,1180,1184,1187,1190,1194,1197,1201,1204,1204
63,75-84,ALL,901,901,864,826,789,752,715,677,640,603,565,528,528
63,85+,ALL,322,322,314,307,299,292,284,276,269,261,254,246,246
63,TOTAL,ALL,39193,39193,39263,39333,39403,39473,39544,39614,39684,39754,39824,39894,39894
64,00-04,FEMALE,716,716,725,735,744,753,763,772,781,790,800,809,809
64,05-14,FEMALE,1357,1357,1372,1387,1401,1416,1431,1446,1461,1475,1490,1505,1505
64,15-24,FEMALE,1348,1348,1364,1379,1395,1410,1426,1441,1457,1472,1488,1503,1503
64,25-34,FEMALE,1639,1639,1658,1678,1697,1716,1736,1755,1774,1793,1813,1832,1832
64,35-44,FEMALE,1675,1675,1670,1665,1661,1656,1651,1646,1641,1637,1632,1627,1627
64,45-54,FEMALE,1509,1509,1514,1519,1523,1528,1533,1538,1543,1547,1552,1557,1557
64,55-64,FEMALE,1033,1033,1059,1086,1112,1139,1165,1191,1218,1244,1271,1297,1297
64,65-74,FEMALE,1014,1014,990,966,943,919,895,871,847,824,800,776,776
64,75-84,FEMALE,874,874,850,825,801,777,753,728,704,680,655,631,631
64,85+,FEMALE,211,211,220,229,238,247,257,266,275,284,293,302,302
64,TOTAL,FEMALE,11376,11376,11422,11469,11515,11561,11608,11654,11700,11746,11793,11839,11839
64,00-04,MALE,730,730,737,743,750,757,764,770,777,784,790,797,797
64,05-14,MALE,1480,1480,1497,1514,1531,1548,1565,1581,1598,1615,1632,1649,1649
64,15-24,MALE,1382,1382,1389,1395,1402,1408,1415,1421,1428,1434,1441,1447,1447
64,25-34,MALE,1833,1833,1829,1825,1822,1818,1814,1810,1806,1803,1799,1795,1795
64,35-44,MALE,1786,1786,1778,1770,1762,1754,1747,1739,1731,1723,1715,1707,1707
64,45-54,MALE,1546,1546,1552,1557,1563,1568,1574,1579,1585,1590,1596,1601,1601
64,55-64,MALE,853,853,888,923,958,993,1029,1064,1099,1134,1169,1204,1204
64,65-74,MALE,731,731,715,700,684,669,653,637,622,606,591,575,575
64,75-84,MALE,519,519,506,494,481,469,456,443,431,418,406,393,393
64,85+,MALE,95,95,99,102,106,110,114,117,121,125,128,132,132
64,TOTAL,MALE,10955,10955,10990,11024,11059,11093,11128,11162,11197,11231,11266,11300,11300
64,00-04,ALL,1446,1446,1462,1478,1494,1510,1526,1542,1558,1574,1590,1606,1606
64,05-14,ALL,2837,2837,2869,2900,2932,2964,2996,3027,3059,3091,3122,3154,3154
64,15-24,ALL,2730,2730,2752,2774,2796,2818,2840,2862,2884,2906,2928,2950,2950
64,25-34,ALL,3472,3472,3488,3503,3519,3534,3550,3565,3581,3596,3612,3627,3627
64,35-44,ALL,3461,3461,3448,3436,3423,3410,3398,3385,3372,3359,3347,3334,3334
64,45-54,ALL,3055,3055,3065,3076,3086,3096,3107,3117,3127,3137,3148,3158,3158
64,55-64,ALL,1886,1886,1948,2009,2071,2132,2194,2255,2317,2378,2440,2501,2501
64,65-74,ALL,1745,1745,1706,1666,1627,1587,1548,1509,1469,1430,1390,1351,1351
64,75-84,ALL,1393,1393,1356,1319,1282,1245,1209,1172,1135,1098,1061,1024,1024
64,85+,ALL,306,306,319,332,344,357,370,383,396,408,421,434,434
64,TOTAL,ALL,22331,22331,22412,22493,22573,22654,22735,22816,22897,22977,23058,23139,23139
65,00-04,FEMALE,1187,1187,1208,1228,1249,1269,1290,1310,1331,1351,1372,1392,1392
65,05-14,FEMALE,2305,2305,2368,2430,2493,2555,2618,2680,2743,2805,2868,2930,2930
65,15-24,FEMALE,2277,2277,2304,2331,2358,2385,2412,2438,2465,2492,2519,2546,2546
65,25-34,FEMALE,2181,2181,2226,2271,2315,2360,2405,2450,2495,2539,2584,2629,2629
65,35-44,FEMALE,2047,2047,2077,2107,2137,2167,2197,2226,2256,2286,2316,2346,2346
65,45-54,FEMALE,1666,1666,1688,1710,1732,1754,1776,1798,1820,1842,1864,1886,1886
65,55-64,FEMALE,1032,1032,1067,1102,1136,1171,1206,1241,1276,1310,1345,1380,1380
65,65-74,FEMALE,954,954,931,908,885,862,839,816,793,770,747,724,724
65,75-84,FEMALE,949,949,903,857,812,766,720,674,628,583,537,491,491
65,85+,FEMALE,294,294,295,297,298,300,301,302,304,305,307,308,308
65,TOTAL,FEMALE,14892,14892,15066,15240,15414,15588,15762,15936,16110,16284,16458,16632,16632
65,00-04,MALE,1249,1249,1273,1297,1320,1344,1368,1392,1416,1439,1463,1487,1487
65,05-14,MALE,2417,2417,2473,2529,2584,2640,2696,2752,2808,2863,2919,2975,2975
65,15-24,MALE,2269,2269,2311,2353,2395,2437,2480,2522,2564,2606,2648,2690,2690
65,25-34,MALE,2260,2260,2316,2371,2427,2483,2539,2594,2650,2706,2761,2817,2817
65,35-44,MALE,2059,2059,2105,2152,2198,2244,2291,2337,2383,2429,2476,2522,2522
65,45-54,MALE,1668,1668,1686,1704,1722,1740,1758,1775,1793,1811,1829,1847,1847
65,55-64,MALE,966,966,1000,1035,1069,1103,1138,1172,1206,1240,1275,1309,1309
65,65-74,MALE,709,709,699,689,678,668,658,648,638,627,617,607,607
65,75-84,MALE,633,633,601,570,538,506,475,443,411,379,348,316,316
65,85+,MALE,113,113,117,121,125,129,133,137,141,145,149,153,153
65,TOTAL,MALE,14343,14343,14581,14819,15057,15295,15533,15771,16009,16247,16485,16723,16723
65,00-04,ALL,2436,2436,2480,2525,2569,2613,2658,2702,2746,2790,2835,2879,2879
65,05-14,ALL,4722,4722,4840,4959,5077,5195,5314,5432,5550,5668,5787,5905,5905
65,15-24,ALL,4546,4546,4615,4684,4753,4822,4891,4960,5029,5098,5167,5236,5236
65,25-34,ALL,4441,4441,4542,4642,4743,4843,4944,5044,5145,5245,5346,5446,5446
65,35-44,ALL,4106,4106,4182,4258,4335,4411,4487,4563,4639,4716,4792,4868,4868
65,45-54,ALL,3334,3334,3374,3414,3454,3494,3534,3573,3613,3653,3693,3733,3733
65,55-64,ALL,1998,1998,2067,2136,2205,2274,2344,2413,2482,2551,2620,2689,2689
65,65-74,ALL,1663,1663,1630,1597,1563,1530,1497,1464,1431,1397,1364,1331,1331
65,75-84,ALL,1582,1582,1505,1427,1350,1272,1195,1117,1040,962,885,807,807
65,85+,ALL,407,407,412,418,423,429,434,439,445,450,456,461,461
65,TOTAL,ALL,29235,29235,29647,30059,30471,30883,31295,31707,32119,32531,32943,33355,33355
66,00-04,FEMALE,2947,2947,2903,2858,2814,2770,2726,2681,2637,2593,2548,2504,2504
66,05-14,FEMALE,6047,6047,5935,5823,5711,5599,5488,5376,5264,5152,5040,4928,4928
66,15-24,FEMALE,5370,5370,5329,5288,5247,5206,5165,5124,5083,5042,5001,4960,4960
66,25-34,FEMALE,4995,4995,4919,4843,4766,4690,4614,4538,4462,4385,4309,4233,4233
66,35-44,FEMALE,4783,4783,4689,4594,4500,4405,4311,4216,4122,4027,3933,3838,3838
66,45-54,FEMALE,3455,3455,3478,3501,3524,3547,3570,3593,3616,3639,3662,3685,3685
66,55-64,FEMALE,1857,1857,1931,2005,2078,2152,2226,2300,2374,2447,2521,2595,2595
66,65-74,FEMALE,1197,1197,1204,1211,1218,1225,1232,1239,1246,1253,1260,1267,1267
66,75-84,FEMALE,873,873,851,829,807,785,764,742,720,698,676,654,654
66,85+,FEMALE,413,413,399,384,370,355,341,327,312,298,283,269,269
66,TOTAL,FEMALE,31937,31937,31637,31336,31036,30735,30435,30135,29834,29534,29233,28933,28933
66,00-04,MALE,3087,3087,3023,2959,2895,2831,2767,2703,2639,2575,2511,2447,2447
66,05-14,MALE,6384,6384,6245,6106,5966,5827,5688,5549,5410,5270,5131,4992,4992
66,15-24,MALE,5410,5410,5341,5273,5204,5135,5067,4998,4929,4860,4792,4723,4723
66,25-34,MALE,4494,4494,4462,4430,4398,4366,4334,4302,4270,4238,4206,4174,4174
66,35-44,MALE,4140,4140,4078,4016,3953,3891,3829,3767,3705,3642,3580,3518,3518
66,45-54,MALE,2927,2927,2955,2983,3012,3040,3068,3096,3124,3153,3181,3209,3209
66,55-64,MALE,1514,1514,1575,1636,1697,1758,1819,1879,1940,2001,2062,2123,2123
66,65-74,MALE,869,869,880,890,901,912,923,933,944,955,965,976,976
66,75-84,MALE,476,476,472,467,463,459,455,450,446,442,437,433,433
66,85+,MALE,174,174,167,159,152,144,137,130,122,115,107,100,100
66,TOTAL,MALE,29475,29475,29197,28919,28641,28363,28085,27807,27529,27251,26973,26695,26695
66,00-04,ALL,6034,6034,5926,5817,5709,5601,5493,5384,5276,5168,5059,4951,4951
66,05-14,ALL,12431,12431,12180,11929,11678,11427,11176,10924,10673,10422,10171,9920,9920
66,15-24,ALL,10780,10780,10670,10561,10451,10341,10232,10122,10012,9902,9793,9683,9683
66,25-34,ALL,9489,9489,9381,9273,9164,9056,8948,8840,8732,8623,8515,8407,8407
66,35-44,ALL,8923,8923,8766,8610,8453,8296,8140,7983,7826,7669,7513,7356,7356
66,45-54,ALL,6382,6382,6433,6484,6536,6587,6638,6689,6740,6792,6843,6894,6894
66,55-64,ALL,3371,3371,3506,3640,3775,3910,4045,4179,4314,4449,4583,4718,4718
66,65-74,ALL,2066,2066,2084,2101,2119,2137,2155,2172,2190,2208,2225,2243,2243
66,75-84,ALL,1349,1349,1323,1297,1270,1244,1218,1192,1166,1139,1113,1087,1087
66,85+,ALL,587,587,565,543,522,500,478,456,434,413,391,369,369
66,TOTAL,ALL,61412,61412,60834,60255,59677,59098,58520,57942,57363,56785,56206,55628,55628
67,00-04,FEMALE,1858,1858,1802,1745,1689,1633,1577,1520,1464,1408,1351,1295,1295
67,05-14,FEMALE,4468,4468,4301,4135,3968,3801,3635,3468,3301,3134,2968,2801,2801
67,15-24,FEMALE,3876,3876,3802,3727,3653,3579,3505,3430,3356,3282,3207,3133,3133
67,25-34,FEMALE,3063,3063,2996,2928,2861,2793,2726,2658,2591,2523,2456,2388,2388
67,35-44,FEMALE,3337,3337,3219,3100,2982,2864,2746,2627,2509,2391,2272,2154,2154
67,45-54,FEMALE,2782,2782,2762,2741,2721,2700,2680,2660,2639,2619,2598,2578,2578
67,55-64,FEMALE,2213,2213,2187,2160,2134,2107,2081,2054,2028,2001,1975,1948,1948
67,65-74,FEMALE,1698,1698,1677,1656,1636,1615,1594,1573,1552,1532,1511,1490,1490
67,75-84,FEMALE,810,810,826,843,859,875,892,908,924,940,957,973,973
67,85+,FEMALE,186,186,195,204,213,222,232,241,250,259,268,277,277
67,TOTAL,FEMALE,24291,24291,23766,23240,22715,22189,21664,21139,20613,20088,19562,19037,19037
67,00-04,MALE,1997,1997,1935,1874,1812,1751,1689,1627,1566,1504,1443,1381,1381
67,05-14,MALE,4828,4828,4635,4442,4249,4056,3864,3671,3478,3285,3092,2899,2899
67,15-24,MALE,3562,3562,3524,3486,3447,3409,3371,3333,3295,3256,3218,3180,3180
67,25-34,MALE,2498,2498,2439,2381,2322,2264,2205,2146,2088,2029,1971,1912,1912
67,35-44,MALE,2718,2718,2621,2523,2426,2328,2231,2133,2036,1938,1841,1743,1743
67,45-54,MALE,2114,2114,2129,2143,2158,2172,2187,2201,2216,2230,2245,2259,2259
67,55-64,MALE,1570,1570,1560,1550,1540,1530,1520,1510,1500,1490,1480,1470,1470
67,65-74,MALE,1137,1137,1119,1101,1083,1065,1047,1029,1011,993,975,957,957
67,75-84,MALE,480,480,488,496,505,513,521,529,537,546,554,562,562
67,85+,MALE,87,87,89,91,92,94,96,98,100,101,103,105,105
67,TOTAL,MALE,20991,20991,20539,20086,19634,19182,18730,18277,17825,17373,16920,16468,16468
67,00-04,ALL,3855,3855,3737,3619,3501,3383,3266,3148,3030,2912,2794,2676,2676
67,05-14,ALL,9296,9296,8936,8577,8217,7858,7498,7138,6779,6419,6060,5700,5700
67,15-24,ALL,7438,7438,7326,7213,7101,6988,6876,6763,6651,6538,6426,6313,6313
67,25-34,ALL,5561,5561,5435,5309,5183,5057,4931,4804,4678,4552,4426,4300,4300
67,35-44,ALL,6055,6055,5839,5623,5408,5192,4976,4760,4544,4329,4113,3897,3897
67,45-54,ALL,4896,4896,4890,4884,4878,4872,4867,4861,4855,4849,4843,4837,4837
67,55-64,ALL,3783,3783,3747,3710,3674,3637,3601,3564,3528,3491,3455,3418,3418
67,65-74,ALL,2835,2835,2796,2757,2719,2680,2641,2602,2563,2525,2486,2447,2447
67,75-84,ALL,1290,1290,1315,1339,1364,1388,1413,1437,1462,1486,1511,1535,1535
67,85+,ALL,273,273,284,295,306,317,328,338,349,360,371,382,382
67,TOTAL,ALL,45282,45282,44304,43327,42349,41371,40394,39416,38438,37460,36483,35505,35505
68,00-04,FEMALE,1830,1830,1766,1702,1638,1574,1511,1447,1383,1319,1255,1191,1191
68,05-14,FEMALE,4278,4278,4100,3921,3743,3564,3386,3207,3029,2850,2672,2493,2493
68,15-24,FEMALE,3357,3357,3315,3274,3232,3191,3149,3107,3066,3024,2983,2941,2941
68,25-34,FEMALE,2886,2886,2818,2749,2681,2612,2544,2475,2407,2338,2270,2201,2201
68,35-44,FEMALE,3046,3046,2944,2842,2740,2638,2536,2434,2332,2230,2128,2026,2026
68,45-54,FEMALE,2230,2230,2229,2228,2228,2227,2226,2225,2224,2224,2223,2222,2222
68,55-64,FEMALE,1570,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1590,1590
68,65-74,FEMALE,1528,1528,1481,1434,1388,1341,1294,1247,1200,1154,1107,1060,1060
68,75-84,FEMALE,963,963,948,932,917,901,886,871,855,840,824,809,809
68,85+,FEMALE,327,327,328,330,331,333,334,335,337,338,340,341,341
68,TOTAL,FEMALE,22015,22015,21501,20987,20473,19959,19445,18930,18416,17902,17388,16874,16874
68,00-04,MALE,1944,1944,1872,1800,1728,1656,1584,1511,1439,1367,1295,1223,1223
68,05-14,MALE,4336,4336,4158,3980,3802,3624,3446,3267,3089,2911,2733,2555,2555
68,15-24,MALE,2894,2894,2871,2848,2825,2802,2779,2755,2732,2709,2686,2663,2663
68,25-34,MALE,2058,2058,2012,1967,1921,1875,1830,1784,1738,1692,1647,1601,1601
68,35-44,MALE,2344,2344,2238,2133,2027,1922,1816,1710,1605,1499,1394,1288,1288
68,45-54,MALE,1763,1763,1771,1778,1786,1793,1801,1809,1816,1824,1831,1839,1839
68,55-64,MALE,1101,1101,1123,1146,1168,1191,1213,1235,1258,1280,1303,1325,1325
68,65-74,MALE,1105,1105,1066,1027,988,949,910,870,831,792,753,714,714
68,75-84,MALE,518,518,511,503,496,488,481,474,466,459,451,444,444
68,85+,MALE,144,144,142,141,139,138,136,134,133,131,130,128,128
68,TOTAL,MALE,18207,18207,17764,17322,16879,16436,15994,15551,15108,14665,14223,13780,13780
68,00-04,ALL,3774,3774,3638,3502,3366,3230,3094,2958,2822,2686,2550,2414,2414
68,05-14,ALL,8614,8614,8257,7901,7544,7188,6831,6474,6118,5761,5405,5048,5048
68,15-24,ALL,6251,6251,6186,6122,6057,5992,5928,5863,5798,5733,5669,5604,5604
68,25-34,ALL,4944,4944,4830,4716,4601,4487,4373,4259,4145,4030,3916,3802,3802
68,35-44,ALL,5390,5390,5182,4975,4767,4560,4352,4144,3937,3729,3522,3314,3314
68,45-54,ALL,3993,3993,4000,4007,4013,4020,4027,4034,4041,4047,4054,4061,4061
68,55-64,ALL,2671,2671,2695,2720,2744,2769,2793,2817,2842,2866,2891,2915,2915
68,65-74,ALL,2633,2633,2547,2461,2375,2289,2204,2118,2032,1946,1860,1774,1774
68,75-84,ALL,1481,1481,1458,1435,1413,1390,1367,1344,1321,1299,1276,1253,1253
68,85+,ALL,471,471,471,471,470,470,470,470,470,469,469,469,469
68,TOTAL,ALL,40222,40222,39265,38308,37352,36395,35438,34481,33524,32568,31611,30654,30654
69,00-04,FEMALE,1466,1466,1446,1426,1406,1386,1366,1346,1326,1306,1286,1266,1266
69,05-14,FEMALE,3296,3296,3206,3116,3025,2935,2845,2755,2665,2574,2484,2394,2394
69,15-24,FEMALE,2698,2698,2699,2701,2702,2704,2705,2706,2708,2709,2711,2712,2712
69,25-34,FEMALE,2683,2683,2652,2621,2590,2559,2529,2498,2467,2436,2405,2374,2374
69,35-44,FEMALE,3040,3040,2947,2855,2762,2669,2577,2484,2391,2298,2206,2113,2113
69,45-54,FEMALE,2672,2672,2668,2664,2661,2657,2653,2649,2645,2642,2638,2634,2634
69,55-64,FEMALE,1683,1683,1726,1768,1811,1853,1896,1938,1981,2023,2066,2108,2108
69,65-74,FEMALE,1802,1802,1738,1673,1609,1544,1480,1416,1351,1287,1222,1158,1158
69,75-84,FEMALE,1443,1443,1395,1348,1300,1252,1205,1157,1109,1061,1014,966,966
69,85+,FEMALE,607,607,601,594,588,582,576,569,563,557,550,544,544
69,TOTAL,FEMALE,21390,21390,21078,20766,20454,20142,19830,19517,19205,18893,18581,18269,18269
69,00-04,MALE,1580,1580,1545,1510,1475,1440,1405,1370,1335,1300,1265,1230,1230
69,05-14,MALE,3524,3524,3418,3311,3205,3098,2992,2885,2779,2672,2566,2459,2459
69,15-24,MALE,2354,2354,2351,2347,2344,2341,2338,2334,2331,2328,2324,2321,2321
69,25-34,MALE,1957,1957,1920,1883,1847,1810,1773,1736,1699,1663,1626,1589,1589
69,35-44,MALE,2392,2392,2317,2243,2168,2093,2019,1944,1869,1794,1720,1645,1645
69,45-54,MALE,2013,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023
69,55-64,MALE,1306,1306,1335,1364,1393,1422,1451,1480,1509,1538,1567,1596,1596
69,65-74,MALE,1053,1053,1023,993,963,933,903,872,842,812,782,752,752
69,75-84,MALE,834,834,799,763,728,693,658,622,587,552,516,481,481
69,85+,MALE,216,216,218,220,222,224,227,229,231,233,235,237,237
