AREA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
60624,00-04,FEMALE,2043,2043,1983,1923,1863,1803,1743,1682,1622,1562,1502,1442,1442
60624,05-14,FEMALE,4847,4847,4675,4502,4330,4157,3985,3812,3640,3467,3295,3122,3122
60624,15-24,FEMALE,3862,3862,3820,3778,3737,3695,3653,3611,3569,3528,3486,3444,3444
60624,25-34,FEMALE,3234,3234,3182,3131,3079,3028,2976,2924,2873,2821,2770,2718,2718
60624,35-44,FEMALE,3659,3659,3544,3430,3315,3200,3086,2971,2856,2741,2627,2512,2512
60624,45-54,FEMALE,2495,2495,2532,2568,2605,2642,2679,2715,2752,2789,2825,2862,2862
60624,55-64,FEMALE,1899,1899,1903,1907,1912,1916,1920,1924,1928,1933,1937,1941,1941
60624,65-74,FEMALE,1585,1585,1550,1515,1480,1445,1410,1375,1340,1305,1270,1235,1235
60624,75-84,FEMALE,841,841,845,850,854,859,863,867,872,876,881,885,885
60624,85+,FEMALE,247,247,250,253,256,259,262,264,267,270,273,276,276
60624,TOTAL,FEMALE,24712,24712,24285,23857,23430,23002,22575,22147,21720,21292,20865,20437,20437
60624,00-04,MALE,2152,2152,2085,2018,1951,1884,1817,1750,1683,1616,1549,1482,1482
60624,05-14,MALE,4794,4794,4625,4456,4287,4118,3950,3781,3612,3443,3274,3105,3105
60624,15-24,MALE,3523,3523,3516,3509,3501,3494,3487,3480,3473,3465,3458,3451,3451
60624,25-34,MALE,2497,2497,2468,2439,2409,2380,2351,2322,2293,2263,2234,2205,2205
60624,35-44,MALE,2826,2826,2740,2655,2569,2484,2398,2312,2227,2141,2056,1970,1970
60624,45-54,MALE,2020,2020,2053,2086,2119,2152,2186,2219,2252,2285,2318,2351,2351
60624,55-64,MALE,1420,1420,1444,1468,1492,1516,1540,1564,1588,1612,1636,1660,1660
60624,65-74,MALE,1102,1102,1077,1052,1028,1003,978,953,928,904,879,854,854
60624,75-84,MALE,486,486,485,483,482,480,479,477,476,474,473,471,471
60624,85+,MALE,115,115,115,116,116,117,117,117,118,118,119,119,119
60624,TOTAL,MALE,20935,20935,20608,20282,19955,19628,19302,18975,18648,18321,17995,17668,17668
60625,00-04,ALL,7013,7013,6898,6782,6667,6552,6437,6321,6206,6091,5975,5860,5860
60625,05-14,ALL,12009,12009,11677,11346,11014,10683,10351,10019,9688,9356,9025,8693,8693
60625,15-24,ALL,14908,14908,14534,14160,13786,13412,13038,12664,12290,11916,11542,11168,11168
60625,25-34,ALL,18863,18863,18741,18620,18498,18377,18255,18133,18012,17890,17769,17647,17647
60625,35-44,ALL,14200,14200,14060,13920,13780,13640,13500,13360,13220,13080,12940,12800,12800
60625,45-54,ALL,10379,10379,10273,10167,10061,9955,9849,9743,9637,9531,9425,9319,9319
60625,55-64,ALL,6305,6305,6362,6418,6475,6531,6588,6644,6701,6757,6814,6870,6870
60625,65-74,ALL,4033,4033,3986,3938,3891,3844,3797,3749,3702,3655,3607,3560,3560
60625,75-84,ALL,2534,2534,2474,2414,2353,2293,2233,2173,2113,2052,1992,1932,1932
60625,85+,ALL,1107,1107,1077,1046,1016,985,955,924,894,863,833,802,802
60625,TOTAL,ALL,91351,91351,90081,88811,87541,86271,85001,83731,82461,81191,79921,78651,78651
60625,00-04,FEMALE,3417,3417,3367,3318,3268,3218,3169,3119,3069,3019,2970,2920,2920
60625,05-14,FEMALE,5847,5847,5682,5518,5353,5189,5024,4859,4695,4530,4366,4201,4201
60625,15-24,FEMALE,6968,6968,6810,6652,6494,6336,6178,6019,5861,5703,5545,5387,5387
60625,25-34,FEMALE,8897,8897,8882,8867,8852,8837,8822,8806,8791,8776,8761,8746,8746
60625,35-44,FEMALE,6721,6721,6668,6616,6563,6510,6458,6405,6352,6299,6247,6194,6194
60625,45-54,FEMALE,5187,5187,5118,5049,4980,4911,4842,4772,4703,4634,4565,4496,4496
60625,55-64,FEMALE,3249,3249,3274,3298,3323,3347,3372,3396,3421,3445,3470,3494,3494
60625,65-74,FEMALE,2211,2211,2181,2151,2122,2092,2062,2032,2002,1973,1943,1913,1913
60625,75-84,FEMALE,1595,1595,1551,1507,1463,1419,1376,1332,1288,1244,1200,1156,1156
60625,85+,FEMALE,809,809,783,758,732,707,681,655,630,604,579,553,553
60625,TOTAL,FEMALE,44901,44901,44317,43733,43149,42565,41981,41396,40812,40228,39644,39060,39060
60625,00-04,MALE,3596,3596,3530,3465,3399,3334,3268,3202,3137,3071,3006,2940,2940
60625,05-14,MALE,6162,6162,5995,5828,5661,5494,5327,5160,4993,4826,4659,4492,4492
60625,15-24,MALE,7940,7940,7724,7508,7292,7076,6861,6645,6429,6213,5997,5781,5781
60625,25-34,MALE,9966,9966,9860,9753,9647,9540,9434,9327,9221,9114,9008,8901,8901
60625,35-44,MALE,7479,7479,7392,7304,7217,7130,7043,6955,6868,6781,6693,6606,6606
60625,45-54,MALE,5192,5192,5155,5118,5081,5044,5008,4971,4934,4897,4860,4823,4823
60625,55-64,MALE,3056,3056,3088,3120,3152,3184,3216,3248,3280,3312,3344,3376,3376
60625,65-74,MALE,1822,1822,1805,1787,1770,1752,1735,1717,1700,1682,1665,1647,1647
60625,75-84,MALE,939,939,923,906,890,874,858,841,825,809,792,776,776
60625,85+,MALE,298,298,293,288,283,278,274,269,264,259,254,249,249
60625,TOTAL,MALE,46450,46450,45764,45078,44392,43706,43021,42335,41649,40963,40277,39591,39591
60626,00-04,ALL,4670,4670,4529,4388,4247,4106,3965,3823,3682,3541,3400,3259,3259
60626,05-14,ALL,7214,7214,6934,6654,6374,6094,5814,5534,5254,4974,4694,4414,4414
60626,15-24,ALL,10606,10606,10416,10226,10035,9845,9655,9465,9275,9084,8894,8704,8704
60626,25-34,ALL,12672,12672,12451,12231,12010,11790,11569,11348,11128,10907,10687,10466,10466
60626,35-44,ALL,9820,9820,9638,9456,9275,9093,8911,8729,8547,8366,8184,8002,8002
60626,45-54,ALL,6443,6443,6446,6449,6452,6455,6458,6461,6464,6467,6470,6473,6473
60626,55-64,ALL,3175,3175,3325,3474,3624,3774,3924,4073,4223,4373,4522,4672,4672
60626,65-74,ALL,2247,2247,2255,2264,2272,2280,2289,2297,2305,2313,2322,2330,2330
60626,75-84,ALL,1655,1655,1612,1568,1525,1482,1439,1395,1352,1309,1265,1222,1222
60626,85+,ALL,749,749,734,719,703,688,673,658,643,627,612,597,597
60626,TOTAL,ALL,59251,59251,58340,57429,56517,55606,54695,53784,52873,51961,51050,50139,50139
60626,00-04,FEMALE,2287,2287,2220,2153,2086,2019,1952,1884,1817,1750,1683,1616,1616
60626,05-14,FEMALE,3507,3507,3372,3237,3103,2968,2833,2698,2563,2429,2294,2159,2159
60626,15-24,FEMALE,5162,5162,5108,5055,5001,4948,4894,4840,4787,4733,4680,4626,4626
60626,25-34,FEMALE,5840,5840,5765,5690,5615,5540,5465,5389,5314,5239,5164,5089,5089
60626,35-44,FEMALE,4452,4452,4366,4281,4195,4110,4024,3938,3853,3767,3682,3596,3596
60626,45-54,FEMALE,3193,3193,3177,3160,3144,3127,3111,3095,3078,3062,3045,3029,3029
60626,55-64,FEMALE,1621,1621,1696,1771,1847,1922,1997,2072,2147,2223,2298,2373,2373
60626,65-74,FEMALE,1251,1251,1248,1244,1241,1238,1235,1231,1228,1225,1221,1218,1218
60626,75-84,FEMALE,1074,1074,1039,1004,970,935,900,865,830,796,761,726,726
60626,85+,FEMALE,535,535,524,512,501,489,478,467,455,444,432,421,421
60626,TOTAL,FEMALE,28922,28922,28515,28108,27701,27294,26888,26481,26074,25667,25260,24853,24853
60626,00-04,MALE,2383,2383,2309,2235,2161,2087,2013,1939,1865,1791,1717,1643,1643
60626,05-14,MALE,3707,3707,3562,3417,3271,3126,2981,2836,2691,2545,2400,2255,2255
60626,15-24,MALE,5444,5444,5307,5171,5034,4898,4761,4624,4488,4351,4215,4078,4078
60626,25-34,MALE,6832,6832,6687,6541,6396,6250,6105,5959,5814,5668,5523,5377,5377
60626,35-44,MALE,5368,5368,5272,5176,5079,4983,4887,4791,4695,4598,4502,4406,4406
60626,45-54,MALE,3250,3250,3269,3289,3308,3328,3347,3366,3386,3405,3425,3444,3444
60626,55-64,MALE,1554,1554,1629,1703,1778,1852,1927,2001,2076,2150,2225,2299,2299
60626,65-74,MALE,996,996,1008,1019,1031,1042,1054,1066,1077,1089,1100,1112,1112
60626,75-84,MALE,581,581,573,564,556,547,539,530,522,513,505,496,496
60626,85+,MALE,214,214,210,206,203,199,195,191,187,184,180,176,176
60626,TOTAL,MALE,30329,30329,29825,29320,28816,28312,27808,27303,26799,26295,25790,25286,25286
60628,00-04,ALL,6590,6590,6401,6213,6024,5835,5647,5458,5269,5080,4892,4703,4703
60628,05-14,ALL,15557,15557,15046,14536,14025,13515,13004,12493,11983,11472,10962,10451,10451
60628,15-24,ALL,12845,12845,12704,12562,12421,12280,12139,11997,11856,11715,11573,11432,11432
60628,25-34,ALL,11114,11114,10787,10459,10132,9805,9478,9150,8823,8496,8168,7841,7841
60628,35-44,ALL,11923,11923,11597,11271,10945,10619,10293,9966,9640,9314,8988,8662,8662
60628,45-54,ALL,10498,10498,10431,10365,10298,10232,10165,10098,10032,9965,9899,9832,9832
60628,55-64,ALL,9302,9302,9199,9095,8992,8888,8785,8681,8578,8474,8371,8267,8267
60628,65-74,ALL,6450,6450,6450,6451,6451,6452,6452,6452,6453,6453,6454,6454,6454
60628,75-84,ALL,2762,2762,2838,2914,2991,3067,3143,3219,3295,3372,3448,3524,3524
60628,85+,ALL,786,786,811,836,861,886,911,936,961,986,1011,1036,1036
60628,TOTAL,ALL,87827,87827,86265,84702,83140,81577,80015,78452,76890,75327,73765,72202,72202
60628,00-04,FEMALE,3277,3277,3182,3087,2991,2896,2801,2706,2611,2515,2420,2325,2325
60628,05-14,FEMALE,7749,7749,7498,7247,6995,6744,6493,6242,5991,5739,5488,5237,5237
60628,15-24,FEMALE,6609,6609,6545,6480,6416,6351,6287,6223,6158,6094,6029,5965,5965
60628,25-34,FEMALE,6058,6058,5876,5693,5511,5329,5147,4964,4782,4600,4417,4235,4235
60628,35-44,FEMALE,6533,6533,6369,6205,6041,5877,5713,5548,5384,5220,5056,4892,4892
60628,45-54,FEMALE,6091,6091,6014,5937,5860,5783,5706,5629,5552,5475,5398,5321,5321
60628,55-64,FEMALE,5529,5529,5459,5389,5319,5249,5180,5110,5040,4970,4900,4830,4830
60628,65-74,FEMALE,3659,3659,3686,3713,3740,3767,3795,3822,3849,3876,3903,3930,3930
60628,75-84,FEMALE,1664,1664,1712,1759,1807,1854,1902,1949,1997,2044,2092,2139,2139
60628,85+,FEMALE,577,577,591,605,619,633,647,660,674,688,702,716,716
60628,TOTAL,FEMALE,47746,47746,46930,46115,45299,44484,43668,42852,42037,41221,40406,39590,39590
60628,00-04,MALE,3313,3313,3220,3126,3033,2939,2846,2752,2659,2565,2472,2378,2378
60628,05-14,MALE,7808,7808,7549,7289,7030,6770,6511,6252,5992,5733,5473,5214,5214
60628,15-24,MALE,6236,6236,6159,6082,6005,5928,5852,5775,5698,5621,5544,5467,5467
60628,25-34,MALE,5056,5056,4911,4766,4621,4476,4331,4186,4041,3896,3751,3606,3606
60628,35-44,MALE,5390,5390,5228,5066,4904,4742,4580,4418,4256,4094,3932,3770,3770
60628,45-54,MALE,4407,4407,4417,4428,4438,4449,4459,4469,4480,4490,4501,4511,4511
60628,55-64,MALE,3773,3773,3739,3706,3672,3639,3605,3571,3538,3504,3471,3437,3437
60628,65-74,MALE,2791,2791,2764,2738,2711,2684,2658,2631,2604,2577,2551,2524,2524
60628,75-84,MALE,1098,1098,1127,1155,1184,1213,1242,1270,1299,1328,1356,1385,1385
60628,85+,MALE,209,209,220,231,242,253,265,276,287,298,309,320,320
60628,TOTAL,MALE,40081,40081,39334,38587,37840,37093,36347,35600,34853,34106,33359,32612,32612
60629,00-04,ALL,10721,10721,10677,10633,10589,10545,10502,10458,10414,10370,10326,10282,10282
60629,05-14,ALL,21444,21444,21361,21278,21195,21112,21030,20947,20864,20781,20698,20615,20615
60629,15-24,ALL,19431,19431,19401,19370,19340,19309,19279,19248,19218,19187,19157,19126,19126
60629,25-34,ALL,18042,18042,18052,18062,18072,18082,18092,18101,18111,18121,18131,18141,18141
60629,35-44,ALL,16315,16315,16275,16235,16196,16156,16116,16076,16036,15997,15957,15917,15917
60629,45-54,ALL,11871,11871,12007,12143,12279,12415,12551,12687,12823,12959,13095,13231,13231
60629,55-64,ALL,6503,6503,6757,7011,7264,7518,7772,8026,8280,8533,8787,9041,9041
60629,65-74,ALL,4590,4590,4557,4524,4492,4459,4426,4393,4360,4328,4295,4262,4262
60629,75-84,ALL,3811,3811,3657,3503,3348,3194,3040,2886,2732,2577,2423,2269,2269
60629,85+,ALL,1256,1256,1234,1211,1189,1166,1144,1122,1099,1077,1054,1032,1032
60629,TOTAL,ALL,113984,113984,113977,113970,113964,113957,113950,113943,113936,113930,113923,113916,113916
60629,00-04,FEMALE,5299,5299,5284,5268,5253,5237,5222,5207,5191,5176,5160,5145,5145
60629,05-14,FEMALE,10499,10499,10463,10426,10390,10353,10317,10281,10244,10208,10171,10135,10135
60629,15-24,FEMALE,9648,9648,9639,9630,9621,9612,9603,9594,9585,9576,9567,9558,9558
60629,25-34,FEMALE,9098,9098,9080,9061,9043,9024,9006,8988,8969,8951,8932,8914,8914
60629,35-44,FEMALE,8387,8387,8338,8289,8240,8191,8142,8092,8043,7994,7945,7896,7896
60629,45-54,FEMALE,6128,6128,6200,6273,6345,6417,6490,6562,6634,6706,6779,6851,6851
60629,55-64,FEMALE,3440,3440,3573,3706,3838,3971,4104,4237,4370,4502,4635,4768,4768
60629,65-74,FEMALE,2634,2634,2605,2575,2546,2516,2487,2457,2428,2398,2369,2339,2339
60629,75-84,FEMALE,2370,2370,2270,2170,2070,1970,1870,1769,1669,1569,1469,1369,1369
60629,85+,FEMALE,890,890,871,852,833,814,796,777,758,739,720,701,701
60629,TOTAL,FEMALE,58393,58393,58321,58250,58178,58106,58035,57963,57891,57819,57748,57676,57676
60629,00-04,MALE,5422,5422,5394,5365,5337,5308,5280,5251,5223,5194,5166,5137,5137
60629,05-14,MALE,10945,10945,10899,10852,10806,10759,10713,10666,10620,10573,10527,10480,10480
60629,15-24,MALE,9783,9783,9762,9740,9719,9697,9676,9654,9633,9611,9590,9568,9568
60629,25-34,MALE,8944,8944,8972,9001,9029,9057,9086,9114,9142,9170,9199,9227,9227
60629,35-44,MALE,7928,7928,7937,7947,7956,7965,7975,7984,7993,8002,8012,8021,8021
60629,45-54,MALE,5743,5743,5807,5870,5934,5998,6062,6125,6189,6253,6316,6380,6380
60629,55-64,MALE,3063,3063,3184,3305,3426,3547,3668,3789,3910,4031,4152,4273,4273
60629,65-74,MALE,1956,1956,1953,1949,1946,1943,1940,1936,1933,1930,1926,1923,1923
60629,75-84,MALE,1441,1441,1387,1333,1279,1225,1171,1116,1062,1008,954,900,900
60629,85+,MALE,366,366,363,359,356,352,349,345,342,338,335,331,331
60629,TOTAL,MALE,55591,55591,55656,55721,55786,55851,55916,55980,56045,56110,56175,56240,56240
60630,00-04,ALL,3479,3479,3479,3480,3480,3481,3481,3481,3482,3482,3483,3483,3483
60630,05-14,ALL,6259,6259,6253,6247,6242,6236,6230,6224,6218,6213,6207,6201,6201
60630,15-24,ALL,6113,6113,6133,6153,6172,6192,6212,6232,6252,6271,6291,6311,6311
60630,25-34,ALL,8549,8549,8491,8433,8375,8317,8259,8200,8142,8084,8026,7968,7968
60630,35-44,ALL,9139,9139,9019,8900,8780,8661,8541,8421,8302,8182,8063,7943,7943
60630,45-54,ALL,7644,7644,7700,7755,7811,7866,7922,7978,8033,8089,8144,8200,8200
60630,55-64,ALL,4947,4947,5118,5288,5459,5630,5801,5971,6142,6313,6483,6654,6654
60630,65-74,ALL,4180,4180,4128,4075,4023,3971,3919,3866,3814,3762,3709,3657,3657
60630,75-84,ALL,3418,3418,3325,3232,3139,3046,2953,2860,2767,2674,2581,2488,2488
60630,85+,ALL,1053,1053,1067,1080,1094,1107,1121,1134,1148,1161,1175,1188,1188
60630,TOTAL,ALL,54781,54781,54712,54643,54575,54506,54437,54368,54299,54231,54162,54093,54093
60630,00-04,FEMALE,1664,1664,1672,1681,1689,1697,1706,1714,1722,1730,1739,1747,1747
60630,05-14,FEMALE,3083,3083,3074,3064,3055,3045,3036,3027,3017,3008,2998,2989,2989
60630,15-24,FEMALE,2970,2970,2976,2982,2988,2994,3000,3006,3012,3018,3024,3030,3030
60630,25-34,FEMALE,4204,4204,4182,4161,4139,4117,4096,4074,4052,4030,4009,3987,3987
60630,35-44,FEMALE,4505,4505,4444,4383,4322,4261,4201,4140,4079,4018,3957,3896,3896
60630,45-54,FEMALE,3851,3851,3877,3903,3928,3954,3980,4006,4032,4057,4083,4109,4109
60630,55-64,FEMALE,2712,2712,2785,2859,2932,3006,3079,3152,3226,3299,3373,3446,3446
60630,65-74,FEMALE,2474,2474,2434,2393,2353,2312,2272,2231,2191,2150,2110,2069,2069
60630,75-84,FEMALE,2186,2186,2124,2062,1999,1937,1875,1813,1751,1688,1626,1564,1564
60630,85+,FEMALE,761,761,767,774,780,786,793,799,805,811,818,824,824
60630,TOTAL,FEMALE,28410,28410,28335,28260,28185,28110,28036,27961,27886,27811,27736,27661,27661
60630,00-04,MALE,1815,1815,1807,1799,1791,1783,1776,1768,1760,1752,1744,1736,1736
60630,05-14,MALE,3176,3176,3180,3183,3187,3190,3194,3198,3201,3205,3208,3212,3212
60630,15-24,MALE,3143,3143,3157,3171,3184,3198,3212,3226,3240,3253,3267,3281,3281
60630,25-34,MALE,4345,4345,4309,4272,4236,4199,4163,4127,4090,4054,4017,3981,3981
60630,35-44,MALE,4634,4634,4575,4517,4458,4399,4341,4282,4223,4164,4106,4047,4047
60630,45-54,MALE,3793,3793,3823,3853,3882,3912,3942,3972,4002,4031,4061,4091,4091
60630,55-64,MALE,2235,2235,2332,2430,2527,2624,2722,2819,2916,3013,3111,3208,3208
60630,65-74,MALE,1706,1706,1694,1682,1671,1659,1647,1635,1623,1612,1600,1588,1588
60630,75-84,MALE,1232,1232,1201,1170,1140,1109,1078,1047,1016,986,955,924,924
60630,85+,MALE,292,292,299,306,314,321,328,335,342,350,357,364,364
60630,TOTAL,MALE,26371,26371,26377,26383,26389,26395,26402,26408,26414,26420,26426,26432,26432
60631,00-04,ALL,1668,1668,1657,1646,1634,1623,1612,1601,1590,1578,1567,1556,1556
60631,05-14,ALL,3067,3067,3103,3139,3175,3211,3247,3283,3319,3355,3391,3427,3427
60631,15-24,ALL,2427,2427,2450,2474,2497,2521,2544,2567,2591,2614,2638,2661,2661
60631,25-34,ALL,3689,3689,3645,3601,3558,3514,3470,3426,3382,3339,3295,3251,3251
60631,35-44,ALL,4570,4570,4522,4474,4425,4377,4329,4281,4233,4184,4136,4088,4088
60631,45-54,ALL,4146,4146,4175,4205,4234,4263,4293,4322,4351,4380,4410,4439,4439
60631,55-64,ALL,2822,2822,2906,2989,3073,3157,3241,3324,3408,3492,3575,3659,3659
60631,65-74,ALL,2766,2766,2707,2648,2589,2530,2471,2412,2353,2294,2235,2176,2176
60631,75-84,ALL,2632,2632,2565,2497,2430,2362,2295,2227,2160,2092,2025,1957,1957
60631,85+,ALL,1045,1045,1083,1121,1160,1198,1236,1274,1312,1351,1389,1427,1427
60631,TOTAL,ALL,28832,28832,28813,28794,28775,28756,28737,28717,28698,28679,28660,28641,28641
60631,00-04,FEMALE,821,821,820,819,818,817,816,814,813,812,811,810,810
60631,05-14,FEMALE,1536,1536,1548,1561,1573,1585,1598,1610,1622,1634,1647,1659,1659
60631,15-24,FEMALE,1242,1242,1251,1260,1269,1278,1287,1296,1305,1314,1323,1332,1332
60631,25-34,FEMALE,1850,1850,1832,1814,1796,1778,1761,1743,1725,1707,1689,1671,1671
60631,35-44,FEMALE,2295,2295,2271,2247,2224,2200,2176,2152,2128,2105,2081,2057,2057
60631,45-54,FEMALE,2082,2082,2100,2118,2137,2155,2173,2191,2209,2228,2246,2264,2264
60631,55-64,FEMALE,1544,1544,1573,1601,1630,1658,1687,1715,1744,1772,1801,1829,1829
60631,65-74,FEMALE,1595,1595,1559,1524,1488,1453,1417,1381,1346,1310,1275,1239,1239
60631,75-84,FEMALE,1709,1709,1661,1613,1565,1517,1469,1420,1372,1324,1276,1228,1228
60631,85+,FEMALE,787,787,815,843,871,899,927,955,983,1011,1039,1067,1067
60631,TOTAL,FEMALE,15461,15461,15431,15400,15370,15339,15309,15278,15248,15217,15187,15156,15156
60631,00-04,MALE,847,847,837,827,817,807,797,786,776,766,756,746,746
60631,05-14,MALE,1531,1531,1555,1578,1602,1626,1650,1673,1697,1721,1744,1768,1768
60631,15-24,MALE,1185,1185,1199,1214,1228,1243,1257,1271,1286,1300,1315,1329,1329
60631,25-34,MALE,1839,1839,1813,1787,1761,1735,1710,1684,1658,1632,1606,1580,1580
60631,35-44,MALE,2275,2275,2251,2226,2202,2177,2153,2129,2104,2080,2055,2031,2031
60631,45-54,MALE,2064,2064,2075,2086,2097,2108,2120,2131,2142,2153,2164,2175,2175
60631,55-64,MALE,1278,1278,1333,1388,1444,1499,1554,1609,1664,1720,1775,1830,1830
60631,65-74,MALE,1171,1171,1148,1124,1101,1077,1054,1031,1007,984,960,937,937
60631,75-84,MALE,923,923,904,884,865,845,826,807,787,768,748,729,729
60631,85+,MALE,258,258,268,278,289,299,309,319,329,340,350,360,360
60631,TOTAL,MALE,13371,13371,13382,13394,13405,13417,13428,13439,13451,13462,13474,13485,13485
60632,00-04,ALL,8984,8984,8958,8932,8905,8879,8853,8827,8801,8774,8748,8722,8722
60632,05-14,ALL,15268,15268,15416,15563,15711,15858,16006,16153,16301,16448,16596,16743,16743
60632,15-24,ALL,15025,15025,15032,15038,15045,15051,15058,15064,15071,15077,15084,15090,15090
60632,25-34,ALL,15846,15846,15773,15699,15626,15553,15480,15406,15333,15260,15186,15113,15113
60632,35-44,ALL,11649,11649,11808,11967,12127,12286,12445,12604,12763,12923,13082,13241,13241
60632,45-54,ALL,8429,8429,8559,8689,8819,8949,9079,9208,9338,9468,9598,9728,9728
60632,55-64,ALL,4735,4735,4932,5128,5325,5521,5718,5914,6111,6307,6504,6700,6700
60632,65-74,ALL,3790,3790,3726,3662,3598,3534,3470,3405,3341,3277,3213,3149,3149
60632,75-84,ALL,3038,3038,2932,2826,2721,2615,2509,2403,2297,2192,2086,1980,1980
60632,85+,ALL,813,813,818,822,827,832,837,841,846,851,855,860,860
60632,TOTAL,ALL,87577,87577,87952,88327,88702,89077,89452,89826,90201,90576,90951,91326,91326
60632,00-04,FEMALE,4316,4316,4307,4298,4288,4279,4270,4261,4252,4242,4233,4224,4224
60632,05-14,FEMALE,7544,7544,7610,7676,7742,7808,7874,7940,8006,8072,8138,8204,8204
60632,15-24,FEMALE,7216,7216,7216,7215,7215,7215,7215,7214,7214,7214,7213,7213,7213
60632,25-34,FEMALE,7251,7251,7251,7251,7252,7252,7252,7252,7252,7253,7253,7253,7253
60632,35-44,FEMALE,5380,5380,5471,5561,5652,5742,5833,5923,6014,6104,6195,6285,6285
60632,45-54,FEMALE,4159,4159,4211,4263,4314,4366,4418,4470,4522,4573,4625,4677,4677
60632,55-64,FEMALE,2478,2478,2561,2645,2728,2811,2895,2978,3061,3144,3228,3311,3311
60632,65-74,FEMALE,2172,2172,2123,2074,2025,1976,1927,1878,1829,1780,1731,1682,1682
60632,75-84,FEMALE,1924,1924,1849,1774,1699,1624,1550,1475,1400,1325,1250,1175,1175
60632,85+,FEMALE,542,542,546,551,555,559,564,568,572,576,581,585,585
60632,TOTAL,FEMALE,42982,42982,43145,43307,43470,43633,43796,43958,44121,44284,44446,44609,44609
60632,00-04,MALE,4668,4668,4651,4634,4617,4600,4583,4566,4549,4532,4515,4498,4498
60632,05-14,MALE,7724,7724,7806,7887,7969,8050,8132,8213,8295,8376,8458,8539,8539
60632,15-24,MALE,7809,7809,7816,7823,7829,7836,7843,7850,7857,7863,7870,7877,7877
60632,25-34,MALE,8595,8595,8522,8448,8375,8301,8228,8154,8081,8007,7934,7860,7860
60632,35-44,MALE,6269,6269,6338,6406,6475,6544,6613,6681,6750,6819,6887,6956,6956
60632,45-54,MALE,4270,4270,4348,4426,4504,4582,4661,4739,4817,4895,4973,5051,5051
60632,55-64,MALE,2257,2257,2370,2483,2597,2710,2823,2936,3049,3163,3276,3389,3389
60632,65-74,MALE,1618,1618,1603,1588,1573,1558,1543,1527,1512,1497,1482,1467,1467
60632,75-84,MALE,1114,1114,1083,1052,1021,990,960,929,898,867,836,805,805
60632,85+,MALE,271,271,271,272,272,273,273,273,274,274,275,275,275
60632,TOTAL,MALE,44595,44595,44807,45019,45232,45444,45656,45868,46080,46293,46505,46717,46717
60634,00-04,ALL,4456,4456,4466,4476,4485,4495,4505,4515,4525,4534,4544,4554,4554
60634,05-14,ALL,8696,8696,8697,8697,8698,8698,8699,8699,8700,8700,8701,8701,8701
60634,15-24,ALL,9084,9084,9121,9158,9195,9232,9269,9306,9343,9380,9417,9454,9454
60634,25-34,ALL,11160,11160,11137,11114,11091,11068,11045,11021,10998,10975,10952,10929,10929
60634,35-44,ALL,11414,11414,11296,11177,11059,10940,10822,10703,10585,10466,10348,10229,10229
60634,45-54,ALL,10723,10723,10755,10787,10819,10851,10883,10915,10947,10979,11011,11043,11043
60634,55-64,ALL,7026,7026,7267,7508,7750,7991,8232,8473,8714,8956,9197,9438,9438
60634,65-74,ALL,5608,5608,5548,5489,5429,5370,5310,5250,5191,5131,5072,5012,5012
60634,75-84,ALL,4582,4582,4453,4324,4195,4066,3938,3809,3680,3551,3422,3293,3293
60634,85+,ALL,1415,1415,1438,1461,1484,1507,1530,1553,1576,1599,1622,1645,1645
60634,TOTAL,ALL,74164,74164,74177,74191,74204,74218,74231,74244,74258,74271,74285,74298,74298
60634,00-04,FEMALE,2224,2224,2221,2218,2215,2212,2209,2206,2203,2200,2197,2194,2194
60634,05-14,FEMALE,4354,4354,4349,4344,4339,4334,4330,4325,4320,4315,4310,4305,4305
60634,15-24,FEMALE,4338,4338,4360,4383,4405,4427,4450,4472,4494,4516,4539,4561,4561
60634,25-34,FEMALE,5388,5388,5380,5373,5365,5357,5350,5342,5334,5326,5319,5311,5311
60634,35-44,FEMALE,5575,5575,5523,5472,5420,5369,5317,5265,5214,5162,5111,5059,5059
60634,45-54,FEMALE,5499,5499,5504,5509,5513,5518,5523,5528,5533,5537,5542,5547,5547
60634,55-64,FEMALE,3747,3747,3866,3985,4105,4224,4343,4462,4581,4701,4820,4939,4939
60634,65-74,FEMALE,3264,3264,3218,3173,3127,3081,3036,2990,2944,2898,2853,2807,2807
60634,75-84,FEMALE,2933,2933,2842,2752,2661,2571,2480,2389,2299,2208,2118,2027,2027
60634,85+,FEMALE,983,983,1000,1016,1033,1049,1066,1083,1099,1116,1132,1149,1149
60634,TOTAL,FEMALE,38305,38305,38264,38224,38183,38143,38102,38061,38021,37980,37940,37899,37899
60634,00-04,MALE,2232,2232,2245,2258,2270,2283,2296,2309,2322,2334,2347,2360,2360
60634,05-14,MALE,4342,4342,4347,4353,4358,4364,4369,4374,4380,4385,4391,4396,4396
60634,15-24,MALE,4746,4746,4761,4775,4790,4805,4820,4834,4849,4864,4878,4893,4893
60634,25-34,MALE,5772,5772,5757,5741,5726,5710,5695,5680,5664,5649,5633,5618,5618
60634,35-44,MALE,5839,5839,5772,5705,5638,5571,5505,5438,5371,5304,5237,5170,5170
60634,45-54,MALE,5224,5224,5251,5278,5306,5333,5360,5387,5414,5442,5469,5496,5496
